14.6,29.25,26.25,40.07000000000001,28.75,6.0,27.5,15.75,21.74,19.0,23.0,19.25,35.0,16.5,11.25,13.75,16.25,43.104166666666664,3.25,34.25,38.36,24.0
15.1,32.0,28.25,43.94166666666666,28.25,6.25,35.75,26.25,21.74,27.0,36.0,23.5,19.525,27.75,7.75,16.0,16.0,37.3125,10.0,43.5,28.01,30.0
14.6,37.0,23.0,40.45333333333334,20.75,10.75,34.5,30.5,42.3,22.0,36.0,25.5,28.6875,29.75,13.25,19.25,20.75,37.354166666666664,19.75,48.5,42.22,30.0
12.9,34.0,30.0,25.98,25.75,20.75,24.0,24.25,32.16,19.0,36.0,26.5,48.0,30.25,15.25,28.0,18.25,12.0,22.0,40.5,42.8,30.0
10.7,31.75,30.0,24.93,31.25,17.0,25.916666666666668,26.75,24.58,25.25,29.0,23.5,29.0,34.5,19.0,23.25,24.75,14.5,22.25,39.75,37.24,29.25
9.5,27.75,29.5,21.32,23.0,15.75,28.583333333333332,21.75,43.12,29.0,27.0,19.75,41.0,34.25,21.75,26.5,32.0,23.5,22.25,43.25,53.52,25.0
8.85,35.25,27.25,31.15,24.5,12.5,35.270833333333336,20.75,30.14,38.75,25.0,26.5,41.0,29.25,32.5,58.25,32.25,29.75,21.75,47.5,47.26,20.5
59.3,34.75,25.0,27.55,29.5,15.25,191.0,27.5,36.36,47.0,23.0,37.0,39.0,30.25,41.75,72.0,44.5,38.0,29.0,51.75,28.3,23.25
42.5,37.5,23.0,32.1,30.5,21.75,149.25,25.0,27.39,55.75,26.0,26.75,30.0,32.0,50.0,53.25,52.0,50.5,36.5,59.0,31.84,20.25
47.0,31.5,18.75,37.68,31.25,31.5,21.5,31.0,18.98,57.0,30.0,26.75,25.90625,36.0,57.0,41.0,54.5,54.75,40.75,53.25,32.0,27.5
64.7,33.25,23.5,36.7,35.5,37.0,14.75,32.0,21.74,63.0,38.0,38.25,34.0,38.0,49.5,36.25,60.25,36.0,38.75,49.25,26.59,31.25
62.97,33.0,21.25,33.73,31.25,38.5,16.75,32.0,16.21,84.0,35.0,38.25,40.0,33.75,45.5,30.25,48.25,56.0,36.5,59.75,25.88,37.25
50.73,30.0,21.0,35.02,39.25,35.0,18.75,24.75,34.62,45.0,29.0,38.5,36.0,31.5,50.5,27.75,32.0,55.0,38.0,52.5,22.52,37.75
72.2,33.5,25.75,36.78,35.0,38.75,25.75,35.5,26.96,55.0,37.0,45.5,75.0,37.5,55.75,27.5,46.0,57.25,30.75,58.0,20.09,47.25
41.2,45.5,23.75,50.35,38.5,39.75,22.75,48.75,51.11,59.0,51.0,44.75,50.0,45.75,43.75,32.75,50.75,69.25,40.25,77.75,23.59,51.5
24.95,55.5,28.75,45.45,40.0,35.25,23.75,44.0,42.3,46.65909090909091,66.0,46.25,57.0,61.0,53.25,41.75,47.25,65.0,52.25,76.75,23.01,51.75
20.93,72.5,28.75,57.0,42.5,33.5,21.25,65.25,39.11,77.0,66.0,45.75,47.0,71.75,49.0,37.25,54.0,94.25,50.25,89.0,31.26,47.75
19.7,74.0,32.75,50.4,50.5,35.75,27.0,84.0,75.51,44.958333333333336,64.0,50.25,13.0,69.25,53.5,44.75,71.5,121.5,54.25,95.0,39.4,51.25
50.08,75.0,43.0,44.28,52.0,39.0,34.5,84.25,42.25,42.208333333333336,69.0,54.25,55.0,74.5,60.5,51.75,69.25,135.5,66.25,87.25,36.07,68.0
30.75,78.75,63.0,57.52,50.0,44.0,45.75,91.25,27.52,81.0,93.0,69.0,75.0,84.25,64.75,69.25,66.0,159.5,72.75,114.25,60.29,78.5
61.2,76.75,68.5,68.68,41.75,47.25,59.5,99.5,20.88,42.175,93.0,53.25,84.0,100.25,53.0,84.25,62.0,148.5,68.75,94.5,76.25,72.0
40.3,62.5,40.25,51.8,34.5,38.25,40.0,59.75,16.23,40.388888888888886,75.0,38.5,80.0,90.25,43.75,91.5,58.0,69.0,54.75,70.75,55.6,61.0
18.724166666666665,58.25,40.25,58.53,34.5,34.75,40.40909090909091,37.25,33.75,68.0,66.0,34.25,52.0,56.75,32.5,61.5,58.75,55.5,48.25,75.5,63.03,45.75
36.4,57.0,42.75,53.3,43.75,29.5,36.0,44.75,41.29,57.0,46.0,55.25,38.0,53.0,30.0,43.25,66.5,69.0,56.5,70.0,57.8,47.75
21.07,56.75,55.25,39.33,56.25,25.5,33.18181818181818,44.75,25.61,31.0,47.0,58.5,44.0,51.0,36.75,25.75,54.5,60.25,25.0,55.75,39.33,50.75
11.3,68.5,51.25,26.73,46.5,27.0,17.0,36.25,22.8,25.0,40.0,44.5,5.0,41.25,37.5,17.0,47.5,33.5,24.0,49.75,35.5,34.0
25.3,50.25,52.5,36.42,33.0,26.25,19.5,30.5,44.56,34.0,32.0,33.75,41.0,29.75,32.25,18.25,38.25,39.5,21.5,51.75,50.85,31.0
16.2,42.25,43.75,31.3,33.25,24.25,29.0,28.75,60.41,35.0,31.0,33.0,51.0,28.5,31.5,16.75,37.25,32.0,19.5,53.75,47.71,32.25
14.1,34.5,41.0,21.57,32.75,25.0,31.0,27.25,41.7,40.0,34.0,25.895833333333332,55.0,29.0,35.5,30.5,50.0,23.5,23.5,59.25,30.37,36.0
21.29083333333333,36.75,40.75,26.65,29.5,23.25,21.0,28.25,29.5,35.0,35.0,25.958333333333332,99.0,35.0,32.5,34.75,45.25,26.5,24.5,50.5,28.75,34.0
19.586666666666666,39.25,31.75,30.48,31.75,19.5,26.25,38.0,41.61,24.0,32.0,28.958333333333332,58.0,34.5,29.75,27.25,29.25,31.0,20.5,47.25,23.68,28.0
27.848181818181818,35.5,32.25,29.4,35.5,27.5,32.25,39.5,33.48,22.0,30.0,40.395833333333336,46.0,32.25,35.0,42.0,28.25,31.75,32.5,46.5,26.81,28.5
14.7,23.5,27.25,37.7,39.75,35.75,53.25,42.75,28.27,31.0,39.0,42.5,28.0,31.5,34.75,59.5,39.75,34.5,42.5,56.5,24.67,30.75
16.08,27.25,26.5,47.52,40.25,30.5,45.75,39.5,25.21,34.0,34.0,36.9375,23.84375,36.0,34.5,40.25,37.5,40.0,40.0,49.25,19.27,33.5
16.95,26.5,24.0,50.8,42.5,35.25,54.25,40.5,29.46,36.0,30.0,36.395833333333336,31.0,38.25,35.75,40.5,44.75,54.5,39.5,58.5,15.91,37.25
38.7,32.0,30.25,71.17,34.75,35.25,48.5,39.25,40.8,36.0,34.0,36.125,44.0,43.75,39.5,42.25,52.5,58.25,38.5,57.5,11.73,46.75
28.2,36.25,31.0,76.17,27.25,36.75,60.5,40.0,57.62,56.0,31.0,36.708333333333336,42.0,41.5,54.25,49.5,49.75,47.25,45.5,64.75,15.12,51.75
29.683,39.75,31.5,81.97,36.0,49.75,81.25,40.5,36.1,72.0,32.0,31.020833333333332,62.0,45.75,68.25,44.25,46.0,49.0,55.0,78.25,16.83,41.0
17.3,39.0,32.25,68.0,43.0,54.25,94.25,40.5,30.07,51.0,38.0,29.770833333333332,35.0,43.25,92.25,62.5,48.5,50.75,62.5,70.25,16.5,37.0
18.7,39.5,29.5,68.4,46.0,50.75,66.5,34.75,31.13,56.0,35.0,28.4375,45.0,38.0,70.75,97.0,55.75,47.75,73.5,69.0,28.01,35.25
17.3,42.75,27.25,100.72,45.0,45.0,62.0,31.75,40.09,45.0,30.0,26.395833333333332,30.0,38.0,62.75,91.25,56.75,50.75,77.0,49.75,27.05,40.5
26.0,48.5,27.25,74.53,41.0,38.25,55.25,36.75,49.58,58.0,34.0,26.520833333333332,24.714285714285715,47.25,49.0,68.0,59.0,67.25,62.5,88.5,30.12,46.5
21.8,50.5,37.0,55.62,37.5,35.75,56.0,53.5,55.23,41.0,49.0,28.125,29.0,73.25,43.25,51.25,50.75,108.25,51.0,75.0,29.95,54.25
22.2,55.0,50.5,58.12,34.5,36.0,72.0,71.75,45.37,73.0,54.0,28.916666666666668,51.0,73.25,38.75,56.0,55.5,92.5,59.5,58.0,60.18,62.25
19.6,62.5,62.0,58.85,34.25,38.75,60.5,48.75,45.75,77.0,61.0,26.9375,39.0,77.25,47.0,54.75,67.25,58.25,63.0,62.75,63.87,52.75
16.52,59.0,56.0,62.35,46.25,37.0,49.5,50.5,32.76,68.0,42.0,33.0,58.0,44.5,37.25,45.75,80.75,51.25,60.5,68.0,38.91,39.75
19.3,60.25,28.375,85.92,37.5,35.0,46.25,58.5,41.79,77.0,47.0,26.75,59.0,49.5,35.75,53.75,83.0,48.25,62.0,55.0,18.97,35.0
42.4,45.75,14.0,71.83,20.5,33.25,18.25,27.0,31.88,40.0,30.0,3.0,25.0,33.5,32.75,36.25,68.5,28.0,37.5,49.5,89.68,20.0
24.43,18.0,14.0,24.9,25.25,16.5,14.75,12.25,21.36,14.0,15.0,8.5,12.0,11.5,15.5,13.75,25.0,52.0,14.0,34.75,61.58,14.5
19.83,23.75,24.0,34.638888888888886,18.25,9.0,22.0,24.0,16.94,62.0,16.0,26.0,13.722222222222221,25.25,11.0,15.0,32.0625,52.0,18.0,44.5,67.96,26.25
14.65,41.0,25.75,40.273,26.0,25.863636363636363,26.5,28.25,14.65,44.0,17.0,30.75,23.0,33.25,14.5,12.25,22.0,63.0,20.0,60.25,36.89,32.25
15.2,41.75,30.5,40.268181818181816,39.0,20.0,23.25,28.75,18.31,48.75,28.0,41.5,19.0,30.75,24.5,15.25,23.25,66.75,20.0,65.75,36.47,39.0
23.9,40.25,30.25,37.08,44.75,21.25,25.25,45.75,23.69,59.75,25.0,55.0,23.0,38.0,24.5,24.25,25.25,67.0,27.5,63.75,37.37,38.75
16.75,28.0,37.0,35.62,53.75,26.5,26.25,45.5,21.07,65.75,24.0,47.5,59.0,36.75,29.0,30.75,21.75,42.75,30.5,71.75,25.08,40.5
13.53,25.5,41.75,25.05,55.0,31.75,46.75,48.5,33.765,58.5,34.0,54.5,36.0,47.0,31.25,35.25,26.25,71.75,26.5,77.0,17.16,48.5
18.3,30.0,29.5,28.2,52.25,35.0,55.75,51.75,39.768333333333324,63.5,27.0,62.5,36.0,58.0,38.75,62.5,28.0,81.25,27.5,74.0,30.09,52.75
12.18,39.25,31.5,28.6,55.5,37.5,71.0,51.75,43.223333333333336,85.25,36.0,68.75,33.0,42.75,39.75,88.0,41.25,93.5,35.0,98.5,21.27,60.5
9.72,42.0,33.0,37.35,64.25,38.0,81.75,61.0,49.45499999999999,87.75,34.0,80.5,28.59375,38.0,40.25,59.0,46.5,117.5,43.0,120.75,62.88,60.75
8.7,47.0,33.25,47.1,70.75,42.0,74.0,53.25,46.82999999999999,69.5,42.0,70.75,27.0,57.75,52.25,51.25,48.0,116.75,45.5,119.25,43.49,65.25
8.35,48.75,35.0,33.47,73.25,36.0,59.25,47.5,43.12666666666667,53.0,52.0,68.75,33.0,78.75,48.5,48.75,38.75,123.5,57.0,91.75,30.77,63.75
23.134545454545457,58.25,36.75,46.5,56.5,34.75,58.5,50.25,39.835,42.9,48.0,76.0,29.0,106.0,41.75,62.0,44.0,108.0,63.0,97.25,47.11,66.5
31.602000000000004,45.0,33.5,55.23,58.25,31.0,72.75,63.0,36.08833333333334,57.0,51.0,55.25,47.0,111.0,34.75,68.25,68.5,102.75,48.5,89.25,49.47,68.5
63.45,50.25,36.5,36.92,60.75,31.0,80.25,62.5,28.950000000000003,56.75,51.0,56.25,52.0,67.0,37.0,42.5,82.0,99.0,37.5,65.25,27.93,74.5
34.3,57.5,39.0,57.53,66.0,30.75,158.5,63.25,28.770833333333332,56.0,62.0,58.5,34.0,74.75,43.25,41.5,58.25,78.75,38.5,70.5,47.75,83.0
29.85,59.0,35.0,45.18,58.0,29.75,106.5,72.25,34.27,55.0,56.0,58.75,30.0,70.75,35.25,35.5,43.25,73.5,60.5,62.25,49.14,66.5
19.6,57.0,39.75,45.17,35.0,29.25,105.0,78.75,27.86,58.25,51.0,44.0,24.25,96.75,36.5,44.0,51.25,78.0,78.5,51.0,30.77,56.75
16.35,53.5,39.5,63.97,38.25,33.75,86.5,80.75,42.7,73.25,40.0,40.0,34.0,96.0,42.75,63.25,57.25,67.0,82.0,51.25,28.95,41.75
15.85,68.0,57.0,56.1,40.25,48.25,124.25,90.25,75.98,89.0,50.0,45.0,47.0,99.75,60.0,86.0,66.5,67.0,88.0,55.0,42.865833333333335,44.0
13.72,89.25,75.5,82.25,44.0,57.5,78.25,94.0,66.35,31.86111111111111,58.0,43.25,57.0,115.5,67.25,91.75,75.25,89.0,95.0,68.0,77.06,42.75
18.38,90.25,65.75,94.67,49.5,56.5,68.5,92.0,42.3,35.57142857142857,55.0,49.0,66.0,126.25,62.25,97.0,78.5,89.75,107.0,77.75,98.39,38.75
19.1,76.5,58.0,98.0,65.0,58.75,58.25,81.75,26.03,94.0,41.0,57.25,62.0,104.5,63.25,84.75,77.25,86.25,82.5,66.0,119.41,44.5
19.1,51.0,46.25,61.1,57.0,58.75,57.75,55.75,19.14,94.0,41.0,58.5,42.0,54.25,53.75,65.0,78.0,57.25,37.5,44.25,64.03,55.0
15.8,19.25,21.75,33.2,35.0,52.0,24.5,16.5,20.1,28.833333333333332,17.0,35.75,11.0,26.0,25.0,29.25,29.0,22.5,26.5,26.75,35.53,23.75
17.1,24.0,24.25,33.52,16.75,31.0,20.0,22.0,15.06,30.0,9.0,17.75,14.95,29.5,30.5,17.5,28.75,24.25,28.5,33.5,41.66,12.25
19.3,23.5,17.0,35.65,23.5,26.25,28.75,34.0,19.46,34.5,11.0,22.25,1.0,31.5,23.5,35.0,26.5,30.0,28.5,31.5,28.51,19.25
18.35,20.25,20.0,26.2,21.75,10.5,25.5,31.75,18.57,48.0,29.0,30.5,11.0,31.0,8.0,38.0,22.5,45.0,21.0,39.5,18.92,30.0
19.0,25.5,20.75,40.577000000000005,30.75,6.5,14.25,24.25,18.8,35.145833333333336,21.0,43.75,17.0,26.5,13.25,31.25,23.0,46.0,11.0,41.0,14.45,32.0
16.9,30.0,26.0,34.01833333333333,32.25,8.0,4.0,23.25,15.78,36.916666666666664,19.0,61.0,41.0,35.25,18.25,13.75,20.0,42.25,14.0,41.75,15.25,27.75
18.920909090909092,30.75,35.25,38.68272727272727,32.5,27.125,15.25,27.5,15.48,69.0,15.0,41.0,38.0,42.25,15.75,25.25,20.5,37.75,23.5,51.0,14.64,22.5
16.8,35.25,33.75,28.93,43.0,30.645833333333332,38.75,28.5,17.34,69.0,14.0,63.25,27.0,29.25,24.75,36.5,23.25,64.25,37.5,71.75,16.18,19.75
33.03,39.75,27.5,24.77,50.75,36.06818181818182,39.5,29.75,16.01,74.0,17.0,61.5,28.0,48.0,27.75,40.25,28.75,86.0,44.0,66.0,24.17,26.25
20.45,35.75,33.75,45.47416666666667,47.75,39.18181818181818,53.0,45.25,36.42,74.0,34.0,46.75,28.5,69.0,27.0,38.25,37.25,92.25,52.5,50.5,22.22,32.75
20.1,45.0,47.0,44.3,53.0,40.81818181818182,48.5,64.0,24.93,61.0,45.0,54.25,34.0,75.0,19.25,43.75,48.5,84.0,60.0,53.0,34.36,42.75
28.4,50.5,45.75,40.7,58.5,19.0,37.75,53.25,29.63,63.0,42.0,61.0,40.0,68.25,26.25,56.25,50.25,54.6875,54.0,66.25,20.63,49.25
16.2,57.25,48.75,48.9,44.25,19.75,44.75,49.75,26.44,69.0,37.0,55.5,51.0,75.5,42.25,52.0,41.25,50.0,54.5,65.0,45.05,52.5
28.32,55.5,41.0,48.0,35.75,23.5,42.75,55.5,21.44,47.97727272727273,38.0,37.5,50.0,74.25,53.5,57.25,39.0,49.0,59.5,51.75,38.92,46.75
22.1,54.75,38.25,46.95,43.5,31.0,49.75,55.25,20.5,97.0909090909091,36.0,33.25,53.0,62.5,31.5,66.0,40.75,46.5,60.0,50.75,23.24,33.75
14.75,50.5,38.75,63.92,43.25,39.75,56.0,49.25,16.8,98.975,37.0,34.5,31.0,53.0,36.0,67.25,48.5,51.25,58.5,34.25,33.89,33.75
15.3,60.5,38.0,65.85,46.5,37.5,53.25,47.75,12.02,66.0,32.0,35.5,27.0,56.0,48.5,51.25,57.75,59.0,60.0,44.0,48.1,37.0
19.0,66.25,38.0,55.35,44.25,33.75,37.25,49.5,11.38,69.75,27.0,34.25,23.25,56.0,57.5,47.25,62.0,53.5,63.5,56.75,27.75,39.0
18.7,62.75,36.0,45.02,42.5,36.75,45.25,50.25,49.2,81.0,26.0,36.5,33.0,60.75,55.75,58.5,62.5,58.5,87.0,68.0,46.66,36.75
16.0,66.25,33.5,47.8,45.0,42.0,60.75,58.25,28.78,41.95454545454545,27.0,42.5,38.0,74.5,66.25,82.25,74.5,69.0,102.0,68.05,70.5,38.75
16.6,62.75,44.0,68.78,50.75,53.0,69.25,61.75,26.04,38.583333333333336,47.0,48.0,42.0,77.25,74.0,85.5,80.75,85.0,87.0,73.0,61.03,38.75
13.12,67.75,48.0,67.85,58.75,61.0,70.5,64.25,38.72,35.375,39.0,48.25,48.0,91.5,81.75,84.0,86.75,84.5,84.0,71.5,52.63454545454545,42.25
13.57,64.75,48.0,90.85,55.5,71.5,73.25,81.0,26.06,45.604166666666664,32.0,42.5,56.0,97.75,92.75,51.229166666666664,89.75,84.25,78.0,71.25,51.57272727272727,47.75
14.0,58.25,31.8125,70.65,53.5,83.0,71.0,94.0,42.41,80.0,60.0,61.5,36.0,96.5,78.0,81.0,90.0,94.25,66.5,83.25,71.31,62.25
12.3,57.0,77.0,74.25,72.0,80.5,48.25,69.0,32.0,80.0,84.0,86.75,58.0,72.0,67.0,77.5,78.75,102.25,58.5,79.75,78.27,83.0
11.0,52.25,73.75,50.85,68.0,89.5,39.5,66.25,32.32,57.75,68.0,52.5,13.0,56.0,76.5,71.75,65.25,68.5,53.0,72.75,87.45,55.0
19.9,56.25,59.25,67.43,35.75,79.25,49.75,67.25,22.93,44.75,60.0,35.0,53.0,64.75,75.5,79.25,35.791666666666664,65.5,70.0,60.5,63.8,35.75
20.6,63.5,43.75,81.88,29.5,54.25,31.5,64.25,43.7,36.75,65.0,40.5,67.0,90.75,81.25,54.25,108.0,73.5,66.0,52.25,88.97,41.75
14.65,70.0,42.75,58.15,32.0,30.5,35.75,52.5,39.04,43.5,49.0,36.5,52.0,63.75,38.25,42.5,94.25,76.0,47.0,53.5,39.22,42.0
41.9,60.5,46.5,40.8,31.0,31.75,46.25,50.75,52.84,44.5,48.0,29.25,70.0,61.5,35.75,52.25,59.0,49.25,56.5,57.25,64.25,33.75
26.68,52.5,30.5,67.82,20.25,42.5,49.25,50.0,57.73,37.0,44.75,29.25,47.0,47.25,49.75,59.5,77.0,38.5,59.0,41.0,58.6,26.5
23.903,48.5,24.75,49.77,25.25,48.75,53.770833333333336,47.0,36.58,43.0,32.25,27.75,27.0,44.75,62.75,57.25,74.5,33.5,47.5,49.25,68.8,26.0
25.179000000000002,40.5,28.5,48.6,27.5,46.25,58.666666666666664,38.75,26.95,36.75,26.0,28.25,30.0,43.0,50.0,43.0,67.5,42.5,44.0,42.5,62.83,27.75
18.2,39.0,24.25,49.2,24.25,49.25,55.1875,38.25,31.78,42.0,31.25,24.5,26.125,38.25,48.5,34.0,65.75,44.0,40.0,52.0,45.16,24.25
13.33,40.25,26.5,42.4,29.75,48.0,52.8125,32.5,45.64,33.25,29.0,30.75,20.0,35.25,44.5,36.5,56.0,41.0,41.0,42.25,44.48,23.75
12.6,47.0,30.0,41.65,38.0,50.25,50.020833333333336,39.0,29.01,35.75,28.25,36.0,27.0,43.0,45.5,43.0,56.75,58.5,45.5,50.25,44.81,21.0
14.1,53.5,27.75,45.2,45.0,45.5,43.34090909090909,40.0,25.43,41.75,28.5,33.75,27.0,48.75,41.25,40.0,50.5,53.25,37.5,52.0,34.41,25.5
23.75,43.0,30.0,32.42,36.5,34.0,42.06818181818182,50.0,17.49,45.0,36.0,27.5,48.0,48.25,32.25,42.0,26.5,44.25,26.0,46.25,37.06,30.0
17.5,33.0,28.25,27.15,32.0,22.5,42.65909090909091,39.25,16.62,47.25,35.5,28.0,44.0,24.75,29.5,44.25,31.75,50.25,20.0,49.25,26.04,30.25
13.93,32.5,24.25,30.62,42.5,23.5,46.38636363636363,26.0,16.89,43.25,35.0,23.75,40.0,29.75,29.75,31.0,33.75,44.5,21.0,59.5,20.36,30.0
17.25,33.25,27.25,25.92,44.75,22.5,42.88636363636363,30.5,34.4,33.5,37.75,22.25,31.0,21.0,38.75,34.5,33.75,34.5,23.5,74.25,30.64,27.75
17.77,29.75,25.5,28.12,38.75,24.0,44.75,36.0,22.11,21.25,35.75,29.0,34.0,28.0,44.75,56.25,38.25,37.0,24.0,90.75,20.75,29.75
15.83,34.5,28.75,29.3,39.5,26.5,43.97727272727273,38.0,19.66,25.75,33.0,29.25,34.5,37.0,30.0,38.5,45.0,40.25,26.5,92.25,22.79,27.75
14.6,35.5,34.25,43.05,33.75,33.25,48.75,37.25,50.66,28.5,35.0,28.25,37.0,29.5,33.5,47.5,42.0,39.75,29.0,68.0,37.05,22.75
15.5,36.25,33.5,33.47,28.25,32.25,45.675,41.25,42.62,30.0,33.75,24.0,44.75,33.0,34.0,52.0,33.0,34.5,28.5,81.25,23.06,19.75
15.5,30.75,28.5,38.58,23.0,34.0,39.34090909090909,33.75,30.22,43.464285714285715,44.5,28.5,59.5,34.25,30.0,46.25,34.5,30.25,25.5,80.5,40.12,22.0
13.5,32.75,27.75,43.1,24.5,29.5,38.72727272727273,37.0,38.44,31.0,63.25,31.75,59.0,46.5,28.0,29.25,39.0,32.75,29.5,103.25,57.45,23.75
13.6,38.5,31.5,36.98,30.75,34.5,37.27272727272727,40.0,46.8,32.0,69.75,32.5,56.25,43.5,31.0,31.0,40.75,38.0,32.5,143.75,51.8,29.0
21.5,32.0,36.5,55.6,35.25,36.0,39.0,41.75,29.03,34.0,71.75,44.25,56.5,39.75,31.0,32.75,45.75,38.75,31.5,166.25,67.75,28.75
18.62,35.75,38.5,42.12,33.25,35.5,42.25,46.25,24.44,31.75,78.25,36.5,36.25,41.5,33.0,30.25,46.25,40.75,33.5,118.0,46.5525,28.5
16.3,37.5,38.75,51.3,34.25,35.25,50.5,42.75,36.59,34.0,73.75,29.0,62.25,39.75,39.75,35.5,48.75,40.0,32.0,111.5,5.0,29.25
29.62,36.0,36.75,72.88,35.0,39.0,48.75,40.75,49.09,35.0,77.5,28.75,65.0,38.75,39.0,39.5,44.25,42.75,30.5,98.5,9.45,27.5
17.9,38.0,40.0,64.0,35.0,37.0,52.5,46.0,81.06,37.0,79.5,29.5,70.25,37.5,30.75,40.0,41.75,45.0,34.5,94.5,38.9,30.0
17.2,43.0,33.75,49.9,40.0,32.75,36.5,45.75,50.08,34.5,70.0,32.75,88.0,35.5,35.0,56.75,41.0,29.75,47.0,105.25,81.6,32.0
14.3,44.0,32.25,49.55,41.5,37.5,29.5,49.0,72.69,38.5,62.25,32.75,66.75,33.75,43.75,89.0,46.5,39.75,54.5,103.25,98.93,30.5
12.4,56.75,30.25,81.67,46.25,38.75,35.25,61.0,80.25,48.5,57.75,60.0,69.5,35.25,50.0,99.0,62.0,48.0,50.5,107.0,116.02,35.75
20.12818181818182,54.75,29.25,85.93,44.25,50.0,51.25,60.5,60.98,55.25,60.5,94.25,65.5,45.75,47.75,92.25,58.25,60.0,55.0,143.25,133.53,39.75
17.537499999999998,41.25,25.25,53.17,33.25,59.0,61.5,58.5,83.05,51.5,62.75,47.0,28.5,52.5,61.25,66.75,59.0,64.5,57.5,144.75,131.76,42.0
18.85,36.25,28.5,64.0,25.75,61.0,61.5,50.0,73.21,44.75,60.75,28.0,46.0,39.0,69.5,54.0,65.0,48.0,48.5,138.25,96.28,32.0
23.398333333333337,27.25,25.0,72.75,25.75,64.0,54.5,28.5,70.75,35.75,44.0,23.75,39.0,33.75,63.75,55.75,53.0,37.5,38.5,100.0,63.93,30.0
21.872727272727275,23.0,19.0,69.32,19.0,50.0,41.0,25.25,43.49,28.5,32.0,21.0,42.5,19.5,33.0,31.5,44.25,31.5,29.0,62.0,38.06,28.0
17.0,17.0,19.75,46.92,18.25,33.5,22.75,20.5,57.53,25.25,30.5,22.75,57.75,23.75,31.75,24.25,49.25,25.0,24.0,52.75,38.36,13.25
13.43,17.25,20.0,42.08,16.75,28.0,21.5,21.0,39.1,20.5,26.5,17.75,41.5,22.0,27.75,24.75,62.5,19.0,23.0,42.75,36.22,14.5
14.6,18.25,15.0,80.85,18.75,26.5,20.0,18.25,29.7,21.0,28.0,14.5,29.0,19.0,27.75,22.75,59.0,18.25,23.5,42.0,56.35,16.25
14.2,19.75,17.0,56.82,17.5,30.75,23.25,20.0,21.75,16.75,28.0,16.0,23.0,19.75,31.0,19.75,39.25,22.5,24.0,50.75,42.71,17.25
18.55,22.75,14.5,57.67,16.5,29.5,30.5,24.75,18.27,15.5,30.0,16.5,25.0,21.25,33.0,23.75,26.25,25.0,21.5,78.75,45.36,17.75
18.8,25.0,16.5,31.33,17.75,27.75,22.25,28.0,25.93,22.75,30.0,16.75,26.0,20.5,28.25,29.5,28.75,26.5,20.5,78.5,61.28,17.0
17.4,25.0,18.5,34.18,17.0,25.0,20.75,22.75,30.57,21.5,37.0,13.75,30.5,24.25,21.25,31.75,25.5,23.25,20.0,66.5,47.63,17.25
19.5,26.25,20.0,32.9,18.5,19.75,23.5,26.0,26.54,22.25,38.0,17.75,42.75,24.25,17.0,36.5,26.5,27.0,19.5,78.0,67.34,18.5
20.7,29.5,22.5,39.45,24.5,22.75,25.0,30.0,29.59,29.5,46.0,21.75,65.5,33.25,23.25,42.0,26.25,23.75,23.75,80.5,97.69,20.0
16.0,28.25,29.75,44.0,28.0,25.5,26.25,32.0,43.08,31.75,56.0,19.25,59.5,40.5,31.5,35.5,31.25,16.5,23.5,102.25,104.79,19.25
18.0,28.0,28.5,45.1,25.5,27.25,29.25,29.5,31.07,33.0,51.0,24.0,44.75,43.5,27.25,32.25,34.0,24.75,23.5,91.0,6.27,17.5
13.22,25.75,25.75,45.83,26.0,28.25,26.25,30.5,24.01,28.25,55.0,23.75,31.5,43.5,27.0,25.75,30.5,26.0,20.5,91.25,67.01,19.25
11.4,28.5,23.75,41.5,24.0,28.75,25.25,29.25,38.03,26.0,55.0,15.0,13.25,31.25,25.0,21.5,30.0,24.75,25.75,89.0,67.16,20.0
25.15,29.75,29.5,54.9,26.5,28.25,29.0,30.0,64.28,34.5,50.0,19.25,45.0,33.25,28.5,22.0,32.5,28.0,31.5,78.5,94.84,20.0
22.05,29.0,29.25,47.4,26.25,29.25,28.5,29.75,43.01,33.75,52.0,22.75,48.5,27.25,29.75,27.25,30.25,22.25,40.5,77.0,118.34,20.0
17.23,25.5,24.0,53.68,28.75,29.75,27.5,28.0,48.77,34.0,54.0,20.75,57.0,23.75,29.25,26.5,27.75,22.75,38.0,84.0,63.91,20.5
17.9,33.75,23.75,52.7,26.0,29.25,29.0,27.25,42.62,29.5,52.0,17.5,73.0,21.0,31.25,33.75,27.0,21.5,41.75,80.0,92.95,22.0
21.67,37.0,23.5,46.33,28.5,32.0,30.0,36.5,30.1,31.5,57.0,27.0,56.25,24.25,38.0,42.0,29.75,24.5,35.75,87.75,82.33,23.25
19.9,41.25,25.5,73.0,28.0,38.25,34.5,47.25,62.65,24.0,47.0,49.75,50.0,28.5,45.75,92.0,39.5,39.0,40.25,96.75,86.74,26.5
13.53,44.0,26.0,92.15,33.25,39.0,41.0,55.75,57.54,52.1875,48.0,42.0,36.5,39.75,43.5,83.0,44.5,42.75,47.75,105.5,92.02,26.5
26.73,37.75,22.75,61.38,39.0,39.25,45.25,48.0,57.3,51.229166666666664,44.0,27.5,12.75,37.5,45.75,53.25,46.0,43.25,47.25,98.5,79.56,29.5
